GEOID10,votes_dem,votes_gop
12127081600,516.298888177,528.707236051
12127081800,632.964809449,648.177020297
12127081900,555.960662605,569.322212405
12127082000,639.92301549,655.302454746
12127082100,1059.73477991,1085.20366645
12127082201,899.696040987,921.318674142
12127082202,368.784920126,377.64802575
12127090202,1385.37882259,1418.67399862
12127090701,1141.60967098,1169.04627846
12127090400,1254.33260883,1284.47831651
12127090500,545.523353545,558.634060733
12127090600,1373.08599192,1406.0857311
12127091013,1759.49836734,1801.78485745
12127091005,452.283392608,463.153239128
12127083005,874.414559041,895.429595647
12127083003,1369.6068889,1402.52301387
12127082704,479.188455963,490.704918994
12127080400,788.828624748,807.786751935
12127080500,563.150808847,576.685161335
12127081200,863.74530978,884.503929494
12127081300,494.960389654,506.855903743
12127080300,761.45968099,779.760043106
12127080100,2036.43496774,2085.37714848
12127080600,818.285030318,837.951091099
12127080700,1038.62822159,1063.58984862
12127080803,1170.83413635,1198.97310314
12127080804,1615.23156211,1654.05084989
12127080805,1319.27586521,1350.98237136
12127081000,897.144698773,918.706014845
12127082406,587.736470189,601.861696385
12127082506,1019.60912508,1044.11366113
12127082410,1317.18840339,1348.84474103
12127082507,1594.35694399,1632.67454655
12127082404,621.135859181,636.063781736
12127082503,1339.45466272,1371.64613126
12127082401,754.965355353,773.109637621
12127082405,921.266479712,943.407520931
12127090101,1103.57147796,1130.09390347
12127090102,805.528319244,824.887794611
12127090904,1227.89142588,1257.40166561
12127092500,1289.12363903,1320.10548876
12127080807,1105.42699957,1131.99401932
12127091018,1584.38351533,1622.46142384
12127091017,843.566512264,863.840169594
12127090803,1173.61741877,1201.82327692
12127083008,737.10595985,754.821022538
12127090805,1337.13526071,1369.27098645
12127091022,1748.82911808,1790.85919129
12127080202,637.371673275,652.689795448
12127083206,943.764679241,966.446425647
12127082413,784.421760923,803.273976785
12127082511,593.998855625,608.274587388
12127083007,944.924380248,967.633998055
12127091029,1073.88313219,1099.69204983
12127091021,592.839154618,607.08701498
12127090305,824.315475553,844.126467621
12127083203,1604.56231285,1643.12518374
12127090702,1078.75387642,1104.67985394
12127090806,940.517516423,963.121222904
12127082705,536.941566096,549.846024913
12127080901,950.722885281,973.571860095
12127080902,832.665322801,852.676988959
12127081102,447.876528782,458.640463977
12127082510,903.407084209,925.118905848
12127082508,1102.64371716,1129.14384555
12127082605,781.174598104,799.948774042
12127082604,593.998855625,608.274587388
12127082607,504.70187811,516.83151197
12127082802,914.772154074,936.757115446
12127082903,919.1790179,941.269890597
12127083009,853.539940921,874.053292303
12127080806,630.181527033,645.326846518
12127081101,583.793486766,597.823950197
12127082412,556.192602807,569.559726887
12127082411,712.288358307,729.406973006
12127082414,781.406538305,800.186288524
12127082509,965.103177764,988.297757955
12127082703,651.056145154,666.703149863
12127082801,602.116762672,616.587594244
12127082904,1100.09237494,1126.53118625
12127090203,1106.12282018,1132.70656277
12127090204,1606.88171486,1645.50032855
12127090307,1270.10454252,1300.62930126
12127090902,2305.9494817,2361.36897611
12127091028,1011.25927783,1035.56313979
12127091024,1637.49782144,1676.85224012
12127083006,1557.01457158,1594.43471501
12127090306,991.080480314,1014.89937989
12127090804,1603.63455205,1642.17512581
12127091025,1048.36971004,1073.56545685
12127091026,1675.53601446,1715.80461511
12127091023,656.854650187,672.641011903
12127083208,2744.31646222,2810.27134634
12127083207,1432.92656386,1467.36446735
12127091019,1190.08517306,1218.68680511
12127091020,1552.14382735,1589.44691089
12127091015,918.019316893,940.082318189
12127091016,1360.56122104,1393.25994909
12127091027,1583.91963493,1621.98639487
12127083209,1138.82638857,1166.19610468
12127090303,649.664503946,665.278062973
12127090304,1040.4837432,1065.48996448
12127080201,592.607214417,606.849500498
12127082902,1287.26811742,1318.2053729
12127082701,414.941020192,424.91340759
12127091001,1379.34837735,1412.4986221
12127082415,573.588117907,587.373313007
12127083205,521.633512808,534.170069128
12127082606,703.242690455,720.143908224
12127090903,978.555709442,1002.07359789
12127990000,0.0,0.0
12127081700,1590.64590077,1628.87431484
12021010401,598.559567056,1117.80228913
12021010405,1817.37728913,3393.92870117
12021010414,1225.24693332,2288.13288131
12021010411,1065.96322468,1990.67260513
12021010413,1058.24817119,1976.264842
12021010802,1640.73471013,3064.05095795
12021010702,520.766110973,972.524010948
12021010215,472.386296342,882.175329684
12021010107,646.617921125,1207.55064693
12021010109,336.890669321,629.138989798
12021010415,2344.89407191,4379.05950485
12021010419,507.90768848,948.511072406
12021010904,324.835898233,606.626859915
12021011001,245.917330182,459.247449614
12021010701,687.764873103,1284.39205026
12021010601,383.020260015,715.285406818
12021010602,518.033696193,967.421261508
12021000200,315.352811645,588.917317741
12021000302,236.916434436,442.438392635
12021010410,1311.07690346,2448.41924608
12021000600,210.717398607,393.512030356
12021000700,190.304652899,355.391490421
12021010300,637.777755661,1191.04175168
12021011301,1023.69116074,1911.73006967
12021010801,554.680200299,1035.85813635
12021010412,1480.64735009,2765.0898731
12021010408,476.726013934,890.279696442
12021010604,616.561358547,1151.42040309
12021010205,411.3087895,768.11387161
12021000102,236.755704155,442.138230903
12021990000,0.0,0.0
12021000401,446.187260513,833.248967405
12021000402,257.489910425,480.859094302
12021010106,653.368592934,1220.15743966
12021010209,343.64134113,641.745782533
12021010105,635.206071162,1186.23916397
12021010905,490.227357552,915.493281911
12021010418,720.875311023,1346.22536701
12021010210,524.141446877,978.827407315
12021010803,652.88640209,1219.25695447
12021011102,1171.88447997,2188.47918636
12021010902,569.628116447,1063.77317741
12021010211,279.188498383,521.380928092
12021010212,931.271249067,1739.1370739
12021010108,414.04120428,773.21662105
12021010213,644.206966907,1203.04822095
12021010110,685.032458323,1279.28930082
12021010208,531.213579249,992.034523513
12021010416,945.576244091,1765.85146803
12021011201,1136.6845484,2122.74376711
12021011202,3022.5329373,5644.54136601
12021011400,748.520919383,1397.85318487
12021011205,428.185469022,799.630853446
12021000301,491.35246952,917.594414033
12021000500,278.063386415,519.279795969
12021011204,772.630461558,1442.87744464
12021000101,250.096317492,467.05165464
12021010102,819.081512814,1529.62418512
12021010417,834.993810649,1559.34019657
12021010420,966.310450361,1804.57233143
12021010505,1090.39422742,2036.29718836
12021010506,893.338902712,1668.2989052
12021010903,726.01868002,1355.83054242
12021011106,485.726909679,907.088753421
12021011103,357.624875591,667.859853197
12021010509,891.7315999,1665.29728788
12021010508,698.051611097,1303.60240109
12021010507,649.671796467,1213.25371983
12021010510,572.199800946,1068.57576512
12021010605,500.192634984,934.103309281
12021010606,385.752674795,720.388156258
12021011002,324.35370739,605.72637472
12021011105,409.219295845,764.211769097
12021011302,951.523264494,1776.9574521
12049970300,724.961559266,1382.75886192
12049970400,578.620316613,1103.63419999
12049970102,339.628826945,647.792650824
12049970101,367.938624644,701.78947748
12049970202,85.1068839926,162.329018066
12049970201,364.74378854,695.695791713
12133970102,187.010764781,532.980679627
12133970200,410.494858612,1169.91034704
12133970104,365.639460154,1042.07246144
12133970103,377.759479434,1076.61451639
12133970301,258.484897172,736.681956941
12133970303,471.321497429,1343.26626767
12133970302,749.289042416,2135.47377089
12107951200,841.645016406,1394.27666613
12107951401,524.282878812,868.531708891
12107950400,456.825775913,756.781668549
12107950500,1031.62304341,1708.99596579
12107950700,632.371120435,1047.59165725
12107950300,1038.21187671,1719.91108601
12107950600,966.048464311,1600.36453122
12107950202,564.600263568,935.321849282
12107951000,638.01869184,1056.94747458
12107950900,990.521273735,1640.90640633
12107950800,487.416787693,807.459012425
12107951300,588.131811091,974.304421494
12107950201,915.377198645,1516.42205906
12107950100,655.11828304,1085.27481039
12107951402,616.212791135,1020.82362433
12107951100,719.594723253,1192.08705825
12107980000,0.0,0.0
12113010705,375.851729514,1231.22820601
12113010802,510.75481595,1673.14844225
12113010900,676.040423592,2214.59680126
12113010200,502.191402637,1645.09611421
12113010400,308.986721454,1012.18948022
12113010600,717.332498745,2349.86282139
12113010100,457.966651693,1500.22313242
12113010300,1123.56674946,3680.61915017
12113010502,871.473938377,2854.80472611
12113010702,802.02817562,2627.31187406
12113010706,905.84489866,2967.39831673
12113010704,628.413768729,2058.57974394
12113010809,586.065930291,1919.85521761
12113010708,621.492653859,2035.90731443
12113010504,534.802757445,1751.92552784
12113010503,675.21927437,2211.90685199
12113010815,873.233543852,2860.5689031
12113010811,1594.08525355,5221.96007848
12113010813,547.70653093,1794.19615913
12113010819,1320.05602753,4324.28558122
12113010817,524.831659752,1719.2618582
12113010808,889.77383532,2914.75216685
12113010707,500.431797162,1639.33193721
12113010812,535.037371509,1752.69408477
12113010814,673.81158999,2207.2955104
12113990000,0.0,0.0
12119910900,1336.57721045,2783.12639692
12119910500,951.71317705,1981.73217726
12119911000,432.501926782,900.589595376
12119911302,239.860971955,499.457418112
12119910402,510.853725112,1063.73988439
12119911702,918.909890816,1913.4265896
12119910800,901.35908799,1876.88092486
12119911701,2065.98021837,4301.94682081
12119910100,560.163123528,1166.41579961
12119910602,577.504988225,1202.52639692
12119910401,656.692539071,1367.41695568
12119910601,983.889648897,2048.73256262
12119911301,712.89689574,1484.45009634
12119910300,328.659676729,684.361078998
12119910700,1168.17307857,2432.46204239
12119911500,439.187946906,914.511753372
12119911400,531.329661743,1106.37649326
12119911200,6200.65685078,12911.4963391
12119980000,2.0893812888,4.3506743738
12111382200,1457.09515136,1243.25041668
12111380901,571.219238343,487.386534384
12111381702,574.776020649,490.421319779
12111380800,826.359089093,705.081806695
12111380100,219.33490887,187.145099338
12111380500,1483.65245924,1265.91014763
12111380700,1810.63931257,1544.90808491
12111380600,907.69084449,774.47723272
12111381101,1655.32648521,1412.38912268
12111381401,1108.53048537,945.841448006
12111381102,1059.44688955,903.961409559
12111380300,1353.94846448,1155.24164024
12111380200,731.511560933,624.15419617
12111380902,1187.25393374,1013.01136474
12111381402,1439.07412101,1227.87417068
12111380400,1492.4258556,1273.3959516
12111381502,2575.821746,2197.79158282
12111381603,1568.30387812,1338.13804002
12111382003,2333.96054919,1991.42617598
12111381602,815.451623354,695.775131485
12111381503,2275.15508173,1941.25105746
12111382002,1769.85487546,1510.10921239
12111381802,962.465292002,821.212927798
12111381900,1528.4679163,1304.1484436
12111381601,1376.47475242,1174.46194774
12111381701,658.47896425,561.839936067
12111382006,1898.61039494,1619.96844367
12111381000,322.481595744,275.153875783
12111381204,810.235009306,691.324112906
12111381300,874.019971993,745.747930984
12111382109,1986.58147731,1695.02880244
12111382108,4794.06831084,4090.48607396
12111382110,1543.40640198,1316.89454226
12111382008,1715.31754677,1463.57583634
12111382010,413.298103957,352.642062861
12111381804,1372.44373247,1171.02252429
12111382111,3373.96369547,2878.79742538
12111382113,2803.69293241,2392.22016711
12111382112,1694.6882094,1445.97408105
12111382106,5165.63350241,4407.51998819
12111382007,1060.63248365,904.973004691
12111382009,1031.46686874,880.087764454
12111381803,1265.74026329,1079.97896245
12111980000,0.0,0.0
12111990000,0.0,0.0
12089050400,1262.07780233,3685.13418992
12089050502,1011.70326268,2954.06691764
12089050302,954.94610852,2788.34200835
12089050303,1721.02789372,5025.22009439
12089050301,1040.2216357,3037.33756172
12089050102,386.535791254,1128.64377881
12089050202,869.670581335,2539.34645497
12089050101,890.639973266,2600.57486974
12089050504,567.431745642,1656.84090351
12089050503,832.484859645,2430.76806613
12089050201,245.901069373,718.005210465
12089050203,466.359276537,1361.71994435
12089990000,0.0,0.0
12091020100,994.47146918,2982.26644988
12091020400,858.132638728,2573.40733981
12091020500,896.938757452,2689.78090055
12091020600,1223.55692338,3669.25837011
12091020700,1201.17872825,3602.14961675
12091020800,661.514970523,1983.78129874
12091021400,192.607702603,577.600773136
12091021600,244.866609152,734.317168265
12091021700,331.921668823,995.38185619
12091022300,302.81707978,908.101685636
12091022600,394.916934886,1184.29493646
12091022700,440.966862439,1322.39156187
12091022900,539.016989083,1616.42875867
12091023100,957.86436385,2872.48739091
12091023200,175.144949177,525.232670803
12091022400,486.887436263,1460.10027541
12091021802,648.450243886,1944.60219995
12091021900,1060.18316355,3179.3256794
12091022100,404.489110838,1213.00041477
12091022500,503.315359857,1509.36508279
12091022800,264.657729701,793.667684242
12091021801,609.126710245,1826.67699174
12091020200,248.488513566,745.178700601
12091020900,723.216699295,2168.81526031
12091021102,981.277388813,2942.69943923
12091021200,787.893563836,2362.77119488
12091021101,412.379688312,1236.66303879
12091020302,760.082512084,2279.37014301
12091020301,797.983154705,2393.02832067
12091021002,591.275895632,1773.1451538
12091022002,438.897202774,1316.18497196
12091990200,0.0,0.0
12091021502,506.678556813,1519.45079139
