GEOID10,votes_dem,votes_gop
17043841104,1084.43887498,801.050572348
17043841108,1074.73255253,793.880730573
17043841204,1502.78137228,1110.07075287
17043841205,1158.93489973,856.079107974
17043844902,1002.90576645,740.823901436
17043844802,780.873640563,576.813770825
17043842711,701.281796528,518.021068267
17043846106,882.304710096,651.738617377
17043844305,939.32935445,693.861437807
17043841902,1006.30297931,743.333346057
17043846411,959.955289642,709.09735158
17043841206,1297.00733649,958.070107228
17043841307,1497.685553,1106.30658593
17043841401,1613.43344814,1191.8069491
17043841501,1461.5295019,1079.59892532
17043841603,1099.2410167,811.984581056
17043841801,1230.03371163,908.598198978
17043841802,1232.21763418,910.211413378
17043842000,1046.09890133,772.729697336
17043842100,1437.02103773,1061.49507484
17043846410,1185.62728645,875.796172856
17043846412,1146.55933861,846.937559711
17043846413,888.128503562,656.040522442
17043841607,1152.8684482,851.597956864
17043841604,983.978437689,726.842709974
17043841605,926.468477213,684.361397455
17043841503,951.947573627,703.182232115
17043841504,799.315653206,590.436470198
17043841403,956.800734848,706.767153003
17091012300,867.992348985,1151.37064232
17091012600,800.326278768,1061.61325353
17091012500,364.996782695,484.159313877
17091012200,560.328394256,743.26192386
17091012100,576.828248817,765.148577775
17091011500,403.829773731,535.670327636
17091010300,642.327671465,852.031961498
17091011600,321.497166128,426.458135374
17091011900,255.831078282,339.353674338
17091011700,569.494980123,755.421176035
17091012000,888.492168287,1178.56315172
17091011800,437.829474037,580.77009934
17091010500,1190.3228411,1578.93416425
17091011400,312.830575853,414.962115135
17091011300,369.163412635,489.686246684
17091011200,316.830540595,420.26797063
17091010800,636.994385142,844.957487505
17091010701,757.659988189,1005.01746159
17091010601,900.992058105,1195.14395014
17091010201,317.16387099,420.710125255
17091010702,1214.98929034,1611.65360647
17091010602,970.324780298,1287.11211205
17091010202,1683.48516073,2233.10193126
17091011100,343.830302603,456.082495218
17091011000,357.663514002,474.431912137
17091010900,756.493331805,1003.4699204
17091010100,431.496196529,572.369161473
17091010400,830.326014332,1101.40716974
17091012400,827.659371171,1097.86993275
17111870301,902.365393833,1072.65147364
17111871600,956.232170618,1136.68349203
17111871500,2198.84957896,2613.79620417
17111871310,848.886147817,1009.08011724
17111871209,673.140944423,800.169898951
17111871207,890.93323617,1059.06194455
17111871109,1000.79820896,1189.65962236
17111871107,1022.3061666,1215.22636352
17111871105,1017.26826661,1209.23775748
17111870302,867.487624692,1031.19189338
17111871311,871.169166991,1035.56818241
17111871208,764.79197111,909.116462625
17111871108,1110.46941638,1320.02696917
17111871106,1765.97771084,2099.23674699
17111870102,1310.82282355,1558.18922464
17111870101,1410.03070022,1676.11869737
17111870809,1337.17491579,1589.51424083
17111871104,3397.28847973,4038.39344799
17111870812,944.218716803,1122.40296994
17111870811,895.196074621,1064.12922658
17111870810,878.726016971,1044.55109146
17111870808,729.139140433,866.735558362
17111870803,1577.25022671,1874.8943516
17111870702,1489.28074232,1770.32407695
17111870704,748.903209613,890.229320508
17111870605,1243.78000065,1478.49469815
17111870606,804.707640238,956.564648918
17111871003,900.81527076,1070.80882563
17111870500,1796.9801723,2136.08970722
17111870401,1545.08517295,1836.65940536
17111870603,897.133728462,1066.4325366
17111870703,1087.99263182,1293.308573
17111871306,1631.69829965,1939.617363
17111870807,1048.85202423,1246.78171071
17111870604,1164.72372393,1384.51964957
17111870905,953.131924472,1132.99819601
17111870902,1478.6236462,1757.65587187
17111870903,693.486309755,824.3546541
17111870904,931.042670683,1106.74046185
17111871004,1168.40526623,1388.89593859
17111870402,1165.69255085,1385.67130457
17111871202,1131.20231248,1344.67238632
17111871305,1299.19690051,1544.36936455
17111871402,1210.2585892,1438.6474349
17111871205,902.946689986,1073.34246664
17111871307,940.730939889,1118.25701192
17111871304,622.955709937,740.514169582
17111871301,901.590332297,1071.73014963
17111871404,878.919782355,1044.78142246
17111871201,1304.81609664,1551.0489636
17111871206,1297.25924666,1542.06605454
17111870200,1216.2653161,1445.78769595
17049950300,377.574615969,1673.69692191
17049950100,337.844080369,1497.58107003
17049950800,379.547689971,1682.4430816
17049950700,322.14917353,1428.00934525
17049950600,477.573593832,2116.96819695
17049950400,346.812598563,1537.33634134
17049950500,383.135097249,1698.34519012
17049950200,446.363150517,1978.61985281
17069971000,193.011574074,760.069444444
17069970900,225.988425926,889.930555556
17121952100,347.388949464,958.747521363
17121952200,448.558739255,1237.96275072
17121952600,233.666810356,644.88946928
17121952700,400.602327763,1105.60940234
17121952500,302.436519005,834.68476304
17121952400,388.693688668,1072.74313462
17121952300,386.118847783,1065.63691457
17121951900,321.747825646,887.981413394
17121951800,256.518523214,707.957172199
17121952000,482.24624084,1330.93579633
17121951700,279.906661257,772.505337627
17121951600,383.114866749,1057.34632452
17127970400,247.526087238,771.071618381
17127970300,385.902845291,1202.13079266
17127970200,428.232225031,1333.99157431
17127970100,493.33884244,1536.80601465
17019010204,1141.76018619,763.601235323
17019011100,688.268856829,460.309402679
17019011000,941.334318011,629.55781501
17019005701,1251.98205698,837.316852413
17019005702,745.109731899,498.324182792
17019005401,1030.54977845,689.224491623
17019000401,1196.87112159,800.459043868
17019005402,723.361918829,483.779397357
17019010604,778.719988462,520.802487555
17019010603,1765.52700653,1180.77212666
17019000402,971.484695222,649.722176635
17019000301,1190.93989984,796.492284204
17019000302,833.336655378,557.329732794
17019001203,1134.84042749,758.973349048
17019010300,936.391633222,626.252181957
17019010700,1991.16056713,1331.67427554
17019010601,1371.34789463,917.147890651
17019010100,1132.3690851,757.320532522
17019006000,817.520064054,546.751707024
17019005900,1573.25656825,1052.18300088
17019005800,1036.48100019,693.191251287
17019005600,1693.61094285,1132.67516573
17019005500,1392.60143922,931.36211278
17019010400,1188.46855745,794.839467677
17019010900,2298.84269523,1537.44993311
17019005300,1083.18937145,724.429483641
17019001100,889.43612773,594.84866795
17019000500,968.519084349,647.738796803
17019001206,452.502792407,302.630706034
17019000200,418.398267365,279.821837966
17019001400,1699.5421646,1136.64192539
17019001204,895.120215237,598.650145961
17019000902,1429.91870938,956.319642333
17019001205,1244.81516404,832.523684485
17019001201,1628.61463788,1089.20609108
17019001000,1114.57541986,745.42025353
17019001302,1037.71667139,694.01765955
17019001301,1502.82331001,1005.07772987
17019000901,1202.80234333,804.425803532
17019000800,1197.11825583,800.624325521
17019000700,902.039973941,603.278032236
17019010500,1080.22376057,722.446103809
17019010800,1120.5066416,749.387013194
17157950600,447.603656351,1307.35332776
17157951300,312.402825905,912.460986976
17157950500,233.612319274,682.330983391
17157950900,367.689030948,1073.94001673
17157951200,656.280977417,1916.85458239
17157951100,371.776735572,1085.87931653
17157951000,283.277930458,827.393475923
17157950800,475.502240411,1388.83904887
17157950700,272.854283666,796.948261441
17169970200,466.814156946,1096.62208378
17169970100,321.174973489,754.49204666
17169970300,286.010869565,671.885869565
17149952700,409.247961047,1666.2652465
17149952800,214.163359708,871.972489349
17149952400,286.782958004,1167.64534388
17149952500,221.983931832,903.814181376
17149952600,279.82178941,1139.30273889
17117957100,367.591667539,798.774667644
17117956100,481.917052235,1047.2030985
17117957200,678.157395583,1473.63228305
17117956400,749.952643149,1629.64296033
17117956900,513.370208312,1115.55063331
17117956500,362.668564849,788.076792631
17117956000,448.275850518,974.10095258
17117957000,515.421501099,1120.00808123
17117956800,374.976321574,814.821480163
17117956600,656.960703444,1427.57198786
17117956200,344.480435465,748.554087721
17117956300,446.634816288,970.534994243
17117956700,591.592839946,1285.52798074
17039971400,314.47479017,836.400700441
17039971800,427.552140571,1137.14968903
17039971700,404.291830203,1075.2848258
17039971500,328.523096431,873.76462774
17039971600,432.158142624,1149.400157
17011965400,609.797301161,939.960432272
17011965200,618.560237864,953.467894105
17011965100,713.406141003,1099.66630453
17011965300,589.178626565,908.178169135
17011965600,520.277888959,801.972439819
17011964700,527.838069644,813.625936303
17011964800,600.690719881,925.923266053
17011964900,483.679741552,745.558922751
17011965500,645.879981703,995.579392761
17011965000,700.691291669,1080.06724227
17161021700,906.003226113,757.455546067
17161021600,627.905710761,524.954712429
17161021500,925.024046738,773.357725726
17161021300,1036.3067789,866.394615916
17161022100,546.793935451,457.141969284
17161021400,271.538611687,227.017323411
17161020900,1162.23772925,971.678012281
17161020800,1048.98732599,876.996069023
17161020600,564.721605465,472.130230572
17161020400,1339.32812818,1119.73278842
17161020300,1417.37908178,1184.98656012
17161020200,839.539668985,701.889309097
17161024000,897.695281472,750.509766446
17161020100,1558.17688043,1302.69924634
17161024400,424.798327301,355.148679056
17161024200,955.850893958,799.130223795
17161024101,797.781315657,666.977627316
17161024103,884.577474144,739.542745991
17161024102,1169.6711534,977.892657205
17161024300,597.734753907,499.730565383
17161024500,489.950103696,409.618213981
17161023700,545.263524596,455.862483564
17161023200,1070.8503382,895.274436447
17161022900,594.236671953,496.806026595
17161023100,588.115028533,491.688083716
17161021200,1027.56157402,859.083268947
17161021000,824.67282068,689.460019248
17161020700,397.469562035,332.300719776
17161021900,376.262440188,314.570703374
17161021100,820.300218237,685.804345763
17161023600,453.438873301,379.093340382
17161023500,458.685996232,383.480148564
17161023300,753.836661109,630.238108793
17161022800,1225.64046467,1024.68527781
17161022600,505.254212246,422.413071178
17161023000,855.936928144,715.598084665
17161022300,473.552844537,395.909438412
17161022200,884.577474144,739.542745991
17161022000,872.115557182,729.124076559
17161021800,1068.22677673,893.081032356
17153971100,415.461937997,804.989287453
17153971000,401.538062003,778.010712547
17191955100,180.461097852,1198.99868735
17191955200,192.091646778,1276.27303103
17191955000,272.630071599,1811.37708831
17191954900,208.474463007,1385.12183771
17191955300,194.342720764,1291.22935561
17055041100,424.28889563,1179.92121028
17055041000,326.760799778,908.701600061
17055040900,326.046308233,906.714643209
17055040400,475.613204924,1322.65094411
17055040300,330.333257501,918.636384318
17055041200,446.557215439,1241.84803215
17055040800,408.212835874,1135.21468113
17055040700,527.056596143,1465.71183742
17055040600,318.305983165,885.189277319
17055040500,379.514092161,1055.40524759
17055040200,385.468188367,1071.96322135
17055040100,362.842622785,1009.04292106
17023060200,497.288093052,1492.12978268
17023060400,205.588552189,616.875420875
17023060300,615.848362412,1847.87389042
17023060100,554.274992348,1663.12090603
17139977200,422.239795231,1273.87114374
17139977100,316.555570524,955.028425165
17139976900,486.366159235,1467.33638691
17139977000,250.83847501,756.764044187
17015960300,503.016312472,913.974653929
17015960200,342.89367648,623.033729772
17015960600,253.091960746,459.865080912
17015960500,417.490868915,758.575940729
17015960400,353.821927601,642.890232014
17015960100,566.685253786,1029.66036264
17021958300,492.944137931,1302.55103448
17021958800,314.21183908,830.27045977
17021958600,260.54637931,688.465344828
17021958900,316.157068966,835.410517241
17021958100,343.161436782,906.766609195
17021958200,444.885517241,1175.56137931
17021958500,291.898908046,771.310977011
17021958400,442.597011494,1169.51425287
17021958700,543.520114943,1436.19252874
17021959000,532.077586207,1405.95689655
17187870500,855.462472469,1223.68701643
17187870400,847.71310781,1212.6020218
17187870300,455.864799232,652.086858305
17187870200,455.359405885,651.363923872
17187870100,368.600214604,527.26017959
17185957400,206.811417092,728.892943835
17185957300,287.770988533,1014.22951369
17185957500,275.300912363,970.279568092
17185957200,376.116682012,1325.59797439
17051950900,171.158355917,694.72931346
17051950800,420.972538392,1708.72149955
17051951000,184.349593496,748.272357724
17051950700,354.033152665,1437.01549232
17051951100,240.146070461,974.749457995
17051950600,208.274074074,845.381481481
17051950500,235.066214995,954.130397471
17119402600,523.394805446,730.928914669
17119402500,415.351163464,580.044302998
17119402400,337.21579608,470.92705788
17119402300,350.674519649,489.722372828
17119400952,623.400598629,870.588546579
17119402200,634.616201603,886.251309037
17119402100,620.783624602,866.933902006
17119402000,823.038331563,1149.38571832
17119401701,480.401660713,670.88832525
17119401721,1083.61417399,1513.28389941
17119401500,516.478516945,721.270211154
17119401400,621.718258183,868.239132211
17119401300,971.645070966,1356.91732088
17119403802,859.115187796,1199.76760422
17119401904,132.531041807,185.081643036
